"Country Name","Country Code","Indicator Name","Indicator Code","Year","Internet pop on global","Region","IncomeGroup","SpecialNotes","TableName"
"Marshall Islands","MHL",NA,NA,2002,1.94981745556853e-07,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2003,2.16264356952114e-07,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2004,3.04905336528502e-07,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2005,3.29142536319822e-07,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2006,3.21063555870144e-07,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2007,3.31727141709259e-07,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2008,3.82417646032327e-07,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2009,4.60554980152378e-07,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2010,5.70022130596859e-07,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2011,8.0725591207396e-07,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2012,1.00054532901106e-06,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2013,1.11181651571806e-06,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2014,1.32420250269056e-06,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2015,1.50915301183344e-06,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2016,2.31644044970269e-06,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2017,2.9922500221429e-06,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2018,0,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2019,0,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Middle income","MIC",NA,NA,2000,0.0116642986820531,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2001,0.0166320507061803,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2002,0.0279853318810638,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2003,0.0367470347290565,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2004,0.0470533159565476,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2005,0.0556251486542509,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2006,0.0678616534009707,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2007,0.0889329355958516,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2008,0.109783122072476,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2009,0.13147012435243,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2010,0.161578646088946,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2011,0.185227840139247,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2012,0.211059214093835,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2013,0.23310017582297,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2014,0.260741521033627,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2015,0.27505442317565,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2016,0.298147270560582,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2017,0.335085921421382,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2018,0,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"Middle income","MIC",NA,NA,2019,0,NA,NA,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.","Middle income"
"North Macedonia","MKD",NA,NA,2000,8.27183920863819e-06,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2001,1.14390194407866e-05,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2002,5.66066006400993e-05,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2003,6.1649179784795e-05,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2004,7.81681558884288e-05,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2005,8.3686005412531e-05,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2006,8.956345633635e-05,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2007,0.000112335445143332,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2008,0.000140859548778393,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2009,0.000156609380255716,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2010,0.000155263581922508,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2011,0.000167802891584108,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2012,0.000168178355155302,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2013,0.000188911412326594,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2014,0.000194939132075209,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2015,0.000199405848864822,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2016,0.000202227425594886,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2017,0.00020660747221968,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2018,0.000217205644918876,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"North Macedonia","MKD",NA,NA,2019,0,"Europe & Central Asia","Upper middle income",NA,"North Macedonia"
"Mali","MLI",NA,NA,2000,2.55198626566781e-06,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2001,3.38306800473895e-06,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2002,4.2047930713183e-06,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2003,5.85496116376268e-06,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2004,8.32392667305832e-06,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2005,9.94816268818191e-06,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2006,1.46123656735221e-05,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2007,1.65677980773032e-05,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2008,3.27930258726167e-05,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2009,3.83745699639332e-05,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2010,4.34834792056216e-05,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2011,4.87402304540001e-05,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2012,6.31443787736068e-05,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2013,8.03032705597141e-05,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2014,0.000163407431815822,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2015,0.000245460008994074,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2016,0.000268893903067532,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2017,0.000313605286916899,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2018,0,"Sub-Saharan Africa","Low income",NA,"Mali"
"Mali","MLI",NA,NA,2019,0,"Sub-Saharan Africa","Low income",NA,"Mali"
"Malta","MLT",NA,NA,2000,8.36638709854092e-06,"Middle East & North Africa","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN. The new reference year is 2010.","Malta"
"Malta","MLT",NA,NA,2001,1.13446356671303e-05,"Middle East & North Africa","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN. The new reference year is 2010.","Malta"
"Malta","MLT",NA,NA,2002,1.82558177105272e-05,"Middle East & North Africa","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN. The new reference year is 2010.","Malta"
"Malta","MLT",NA,NA,2003,1.98541688044516e-05,"Middle East & North Africa","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN. The new reference year is 2010.","Malta"
"Malta","MLT",NA,NA,2004,2.15996060322389e-05,"Middle East & North Africa","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN. The new reference year is 2010.","Malta"
"Malta","MLT",NA,NA,2005,2.55754879323992e-05,"Middle East & North Africa","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN. The new reference year is 2010.","Malta"
"Malta","MLT",NA,NA,2006,2.48432515796634e-05,"Middle East & North Africa","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN. The new reference year is 2010.","Malta"
